searched_name,institution_name,program,id,display_name,title,publication_date,publication_year,type,doi,cited_by_count,is_oa,oa_status,is_paratext,type_crossref,ca_display_names,ca_openalex_ids
Fiona Beaty,University of British Columbia,PhD,https://openalex.org/W4399281983,Centering relationships to place for more meaningful research and engagement,Centering relationships to place for more meaningful research and engagement,2024-06-03,2024,article,https://doi.org/10.1073/pnas.2306991121,7,TRUE,hybrid,FALSE,NA,Fiona Beaty | P. Santiago Domínguez-Sánchez | Katharine Bear Nalven | Juliano Palacios‐Abrantes | Kiva L. Oken,https://openalex.org/A5060911307 | https://openalex.org/A5092729736 | https://openalex.org/A5098993202 | https://openalex.org/A5036132744 | https://openalex.org/A5068989330
Kristen Lalla,McGill University,MSc,https://openalex.org/W4296784219,Central-place foraging poses variable constraints year-round in a neotropical migrant,Central-place foraging poses variable constraints year-round in a neotropical migrant,2022-09-20,2022,article,https://doi.org/10.1186/s40462-022-00337-2,16,TRUE,gold,FALSE,NA,Kristen Lalla,https://openalex.org/A5082897179
Bryson Sjodin,University of British Columbia,PhD,https://openalex.org/W3164091966,Chromosome-Level Reference Genome Assembly for the American Pika (<i>Ochotona princeps</i>),Chromosome-Level Reference Genome Assembly for the American Pika (<i>Ochotona princeps</i>),2021-05-21,2021,article,https://doi.org/10.1093/jhered/esab031,19,TRUE,bronze,FALSE,NA,Michael A. Russello,https://openalex.org/A5079506486
Anais Remili,McGill University,PhD,https://openalex.org/W4414744947,Climate variations and a local PCB hotspot have altered metabolomic profiles in ringed seals,Climate variations and a local PCB hotspot have altered metabolomic profiles in ringed seals,2025-10-02,2025,article,https://doi.org/10.1016/j.envres.2025.123006,0,FALSE,closed,FALSE,NA,Anaïs Remili | Tanya M. Brown,https://openalex.org/A5061541980 | https://openalex.org/A5102916892
Cheng Chen,University of British Columbia,PhD,https://openalex.org/W4388499228,Combining camera trap surveys and IUCN range maps to improve knowledge of species distributions,Combining camera trap surveys and IUCN range maps to improve knowledge of species distributions,2023-11-08,2023,article,https://doi.org/10.1111/cobi.14221,10,TRUE,hybrid,FALSE,NA,Cheng Chen | A. Cole Burton,https://openalex.org/A5027778806 | https://openalex.org/A5013661526
Haley Land-Miller,McGill University,MSc,https://openalex.org/W4387271736,Comparison of feeding niches between Arctic and northward-moving sub-Arctic marine mammals in Greenland,Comparison of feeding niches between Arctic and northward-moving sub-Arctic marine mammals in Greenland,2023-10-02,2023,article,https://doi.org/10.3354/meps14440,9,TRUE,gold,FALSE,NA,Haley Land-Miller,https://openalex.org/A5013601719
Aziz Ullah,University of Alberta,PhD,https://openalex.org/W4393308505,Complementary roles of two classes of defense chemicals in white spruce against spruce budworm,Complementary roles of two classes of defense chemicals in white spruce against spruce budworm,2024-03-29,2024,article,https://doi.org/10.1007/s00425-024-04383-5,3,FALSE,closed,FALSE,NA,Aziz Ullah,https://openalex.org/A5034196270
Jacob Lerner,University of British Columbia,PhD,https://openalex.org/W4417216141,Compound‐Specific Stable Isotope Analysis Reveals Population‐Specific Differences in Chinook Salmon Trophic Level and Basal Resource Use in the Northeast Pacific,Compound‐Specific Stable Isotope Analysis Reveals Population‐Specific Differences in Chinook Salmon Trophic Level and Basal Resource Use in the Northeast Pacific,2025-12-10,2025,article,https://doi.org/10.1111/fog.70024,0,TRUE,hybrid,FALSE,NA,Jacob E. Lerner,https://openalex.org/A5045816289
Rose Lacombe,McGill University,MSc,https://openalex.org/W4387827169,Compound-specific stable nitrogen isotope analysis of amino acids shows that bulk methods provide higher estimates of mercury biomagnification in the Gulf of St. Lawrence,Compound-specific stable nitrogen isotope analysis of amino acids shows that bulk methods provide higher estimates of mercury biomagnification in the Gulf of St. Lawrence,2023-10-20,2023,article,https://doi.org/10.1016/j.envpol.2023.122769,7,FALSE,closed,FALSE,NA,Rose M. Lacombe,https://openalex.org/A5026989750
Egor Katkov,McGill University,PhD,https://openalex.org/W4416119491,Connectivity and nutrient enrichment affect the productivity and stability of aquatic meta-ecosystems,Connectivity and nutrient enrichment affect the productivity and stability of aquatic meta-ecosystems,2025-11-01,2025,article,https://doi.org/10.1098/rspb.2025.1197,0,TRUE,hybrid,FALSE,NA,Andrew Gonzalez,https://openalex.org/A5059590788
Catalina Claus,McGill University,MSc,https://openalex.org/W4285112666,Conservation Social Scientists in Transnational Institutions,Conservation Social Scientists in Transnational Institutions,2022-05-27,2022,article,https://doi.org/10.4103/cs.cs_23_21,14,TRUE,gold,FALSE,NA,C. Anne Claus,https://openalex.org/A5110301650
Jade Legros,McGill University,MSc,https://openalex.org/W7134163976,Contrasting spatial and temporal activity patterns of little brown bats ( <i>Myotis lucifugus</i> ) at maternity roosts and swarming sites,Contrasting spatial and temporal activity patterns of little brown bats ( <i>Myotis lucifugus</i> ) at maternity roosts and swarming sites,2026-01-15,2026,article,https://doi.org/10.1093/jmammal/gyag001,0,TRUE,hybrid,FALSE,NA,Jade Legros,https://openalex.org/A5050360274
Tracy Rankin,McGill University,PhD,https://openalex.org/W4285589795,Controls on autotrophic and heterotrophic respiration in an ombrotrophic bog,Controls on autotrophic and heterotrophic respiration in an ombrotrophic bog,2022-07-15,2022,article,https://doi.org/10.5194/bg-19-3285-2022,23,TRUE,gold,FALSE,NA,Nigel T. Roulet | Tim R. Moore,https://openalex.org/A5083536933 | https://openalex.org/A5086884726
June Skeeter,University of British Columbia,PhD,https://openalex.org/W4210777286,"Controls on carbon dioxide and methane fluxes from a low-center polygonal peatland in the Mackenzie River Delta, Northwest Territories","Controls on carbon dioxide and methane fluxes from a low-center polygonal peatland in the Mackenzie River Delta, Northwest Territories",2022-02-03,2022,article,https://doi.org/10.1139/as-2021-0034,4,TRUE,gold,FALSE,NA,Greg H. R. Henry,https://openalex.org/A5006945324
Joe Sanchez Schacht,McGill University,MSc,https://openalex.org/W4387795900,Correction: agricultural land use and morphometry explain substantial variation in nutrient and ion concentrations in lakes across Canada,Correction: agricultural land use and morphometry explain substantial variation in nutrient and ion concentrations in lakes across Canada,2023-10-19,2023,article,https://doi.org/10.1139/cjfas-2023-0271,5,FALSE,closed,FALSE,NA,Joe R. Sánchez Schacht,https://openalex.org/A5066401425
Mannfred Boehm,University of British Columbia,PhD,https://openalex.org/W3134060691,Dark extinction: the problem of unknown historical extinctions,Dark extinction: the problem of unknown historical extinctions,2021-03-01,2021,article,https://doi.org/10.1098/rsbl.2021.0007,69,TRUE,bronze,FALSE,NA,Quentin Cronk,https://openalex.org/A5078926047
Patrick Pata,University of British Columbia,PhD,https://openalex.org/W4393496781,Data-driven determination of zooplankton bioregions and robustness analysis,Data-driven determination of zooplankton bioregions and robustness analysis,2024-04-02,2024,article,https://doi.org/10.1016/j.mex.2024.102676,4,TRUE,gold,FALSE,NA,Patrick R. Pata,https://openalex.org/A5038412859
Cheng Chen,University of British Columbia,PhD,https://openalex.org/W4413625463,Data from thousands of surveillance cameras confirms that protected areas safeguard species diversity,Data from thousands of surveillance cameras confirms that protected areas safeguard species diversity,2022-03-03,2022,article,https://doi.org/10.64628/aam.xpxvayq7q,0,FALSE,closed,FALSE,NA,Cheng Chen,https://openalex.org/A5027778806
Frédérique Tremblay,McGill University,MSc,https://openalex.org/W4410475706,Dealing with the heat: Assessing heat stress in an Arctic seabird using 3D-printed thermal models,Dealing with the heat: Assessing heat stress in an Arctic seabird using 3D-printed thermal models,2025-05-18,2025,article,https://doi.org/10.1016/j.cbpa.2025.111880,0,TRUE,hybrid,FALSE,NA,Fred Tremblay,https://openalex.org/A5037845939
Gracy Buckholtz,University of British Columbia,MSc,https://openalex.org/W4406687758,"Decrypting the Invasion of Non-native Cattails (Typha spp.) in the Fraser River Estuary, British Columbia, Using Morphological and Microsatellite Analyses","Decrypting the Invasion of Non-native Cattails (Typha spp.) in the Fraser River Estuary, British Columbia, Using Morphological and Microsatellite Analyses",2025-01-22,2025,article,https://doi.org/10.1007/s12237-025-01489-1,1,FALSE,closed,FALSE,NA,Daniel Stewart,https://openalex.org/A5087346711
Mateen Hessami,University of British Columbia,MSc,https://openalex.org/W4406110779,Density‐dependent responses of moose to hunting and landscape change,Density‐dependent responses of moose to hunting and landscape change,2025-01-01,2025,article,https://doi.org/10.1002/2688-8319.70002,3,TRUE,gold,FALSE,NA,Mateen Hessami,https://openalex.org/A5068327507
Rebecca McCabe,McGill University,PhD,https://openalex.org/W3206078229,Density-dependent winter survival of immatures in an irruptive raptor with pulsed breeding,Density-dependent winter survival of immatures in an irruptive raptor with pulsed breeding,2021-10-17,2021,article,https://doi.org/10.1007/s00442-021-05057-9,9,TRUE,green,FALSE,NA,Rebecca A. McCabe,https://openalex.org/A5014704767
Adam Kuhrt,Wilfrid Laurier University,MSc,https://openalex.org/W4404316158,Dietary preferences of Ninespine Stickleback in high Arctic tundra streams,Dietary preferences of Ninespine Stickleback in high Arctic tundra streams,2024-11-13,2024,article,https://doi.org/10.1086/734010,0,FALSE,closed,FALSE,NA,Adam Kuhrt,https://openalex.org/A5114620726
Grant Haines,McGill University,PhD,https://openalex.org/W4296579708,Dimensionality and Modularity of Adaptive Variation: Divergence in Threespine Stickleback from Diverse Environments,Dimensionality and Modularity of Adaptive Variation: Divergence in Threespine Stickleback from Diverse Environments,2022-09-12,2022,article,https://doi.org/10.1086/722483,12,FALSE,closed,FALSE,NA,Grant E. Haines | Louis Moisan | Alison M. Derry | Andrew P. Hendry,https://openalex.org/A5020100894 | https://openalex.org/A5022216587 | https://openalex.org/A5043989462 | https://openalex.org/A5063300827
Haley Branch,University of British Columbia,PhD,https://openalex.org/W4220872301,Discussions of the “Not So Fit”: How Ableism Limits Diverse Thought and Investigative Potential in Evolutionary Biology,Discussions of the “Not So Fit”: How Ableism Limits Diverse Thought and Investigative Potential in Evolutionary Biology,2022-03-24,2022,article,https://doi.org/10.1086/720003,18,FALSE,closed,FALSE,NA,Haley A. Branch | Amanda N. Klingler | Kelsey J.R.P. Byers | Aaron Panofsky | Danielle Peers,https://openalex.org/A5045631200 | https://openalex.org/A5102969853 | https://openalex.org/A5054813255 | https://openalex.org/A5061518792 | https://openalex.org/A5049825959
Megan Franz,McGill University,MSc,https://openalex.org/W4206134936,Distinct gut microbiomes in two polar bear subpopulations inhabiting different sea ice ecoregions,Distinct gut microbiomes in two polar bear subpopulations inhabiting different sea ice ecoregions,2022-01-11,2022,article,https://doi.org/10.1038/s41598-021-04340-2,10,TRUE,gold,FALSE,NA,Megan Franz,https://openalex.org/A5041318421
Gauthier Monnet,University of British Columbia,PhD,https://openalex.org/W4296025971,Divergence in digestive and metabolic strategies matches habitat differentiation in juvenile salmonids,Divergence in digestive and metabolic strategies matches habitat differentiation in juvenile salmonids,2022-09-01,2022,article,https://doi.org/10.1002/ece3.9280,5,TRUE,gold,FALSE,NA,Gauthier Monnet,https://openalex.org/A5062334642
Ana Pozas Franco,University of British Columbia,MSc,https://openalex.org/W4327604749,Drivers and Potential Consequences of Observed Extreme Hypoxia Along the Canadian Pacific Continental Shelf,Drivers and Potential Consequences of Observed Extreme Hypoxia Along the Canadian Pacific Continental Shelf,2023-03-15,2023,article,https://doi.org/10.1029/2022gl101857,12,TRUE,gold,FALSE,NA,Ana C. Franco,https://openalex.org/A5028868086
Mark Jewell,McGill University,PhD,https://openalex.org/W4379094357,Eco‐evolutionary contributions to community trait change in floating aquatic plants,Eco‐evolutionary contributions to community trait change in floating aquatic plants,2023-06-02,2023,article,https://doi.org/10.1002/ecy.4117,6,TRUE,bronze,FALSE,NA,Mark Davidson Jewell,https://openalex.org/A5049052549
Samantha Straus,University of British Columbia,PhD,https://openalex.org/W3214409551,Economies of scale shape energetics of solitary and group‐living spiders and their webs,Economies of scale shape energetics of solitary and group‐living spiders and their webs,2021-11-10,2021,article,https://doi.org/10.1111/1365-2656.13628,4,FALSE,closed,FALSE,NA,Samantha Straus,https://openalex.org/A5059189935
Siya Shao,McGill University,PhD,https://openalex.org/W4380884525,"Ectomycorrhizal effects on decomposition are highly dependent on fungal traits, climate, and litter properties: A model-based assessment","Ectomycorrhizal effects on decomposition are highly dependent on fungal traits, climate, and litter properties: A model-based assessment",2023-06-16,2023,article,https://doi.org/10.1016/j.soilbio.2023.109073,23,TRUE,green,FALSE,NA,Siya Shao,https://openalex.org/A5030066621
Noah Kussin-Bordo,University of British Columbia,MSc,https://openalex.org/W4400640979,"Effects of log booms on physical habitat, water quality, and benthic invertebrates in the lower Fraser River and estuary","Effects of log booms on physical habitat, water quality, and benthic invertebrates in the lower Fraser River and estuary",2024-07-15,2024,article,https://doi.org/10.1139/cjfr-2023-0163,1,FALSE,closed,FALSE,NA,Noah Kussin-Bordo,https://openalex.org/A5104541623
Catalina Claus,McGill University,MSc,https://openalex.org/W4415546674,Effects of temperature and chloride salinity on the functional response of goldfish (Carassius auratus),Effects of temperature and chloride salinity on the functional response of goldfish (Carassius auratus),2025-10-25,2025,article,https://doi.org/10.1007/s10530-025-03671-9,1,FALSE,closed,FALSE,NA,C. Anne Claus,https://openalex.org/A5110301650
Ella Martin,McGill University,MSc,https://openalex.org/W4415790296,Effects of urbanization on local adaptation and eco-evolutionary feedbacks in white clover,Effects of urbanization on local adaptation and eco-evolutionary feedbacks in white clover,2025-11-03,2025,article,https://doi.org/10.1038/s41559-025-02892-4,0,FALSE,closed,FALSE,NA,Ella Martin,https://openalex.org/A5102875729
Kirsten Crandall,McGill University,PhD,https://openalex.org/W4306914059,Emerging Tick-Borne Pathogens in Central Canada: Recent Detections of <i>Babesia odocoilei</i> and <i>Rickettsia rickettsii</i>,Emerging Tick-Borne Pathogens in Central Canada: Recent Detections of <i>Babesia odocoilei</i> and <i>Rickettsia rickettsii</i>,2022-10-20,2022,article,https://doi.org/10.1089/vbz.2022.0036,11,FALSE,closed,FALSE,NA,Kirsten E. Crandall,https://openalex.org/A5078010032
Cong Xu,McGill University,PhD,https://openalex.org/W4394743819,Enabling lightweight immersive user interaction in smart buildings through learning-based mobile panorama streaming,Enabling lightweight immersive user interaction in smart buildings through learning-based mobile panorama streaming,2024-04-12,2024,article,https://doi.org/10.1016/j.comcom.2024.04.002,2,FALSE,closed,FALSE,NA,Yifei Zhu,https://openalex.org/A5000882682
Mark Jewell,McGill University,PhD,https://openalex.org/W4380785810,Environmental and genetic variation in an asexual plant,Environmental and genetic variation in an asexual plant,2023-06-15,2023,article,https://doi.org/10.1016/j.aquabot.2023.103675,8,TRUE,hybrid,FALSE,NA,Mark Davidson Jewell,https://openalex.org/A5049052549
Brock Burgess,University of British Columbia,PhD,https://openalex.org/W7126053263,Environmental <scp>DNA</scp> Reflects Differences in Freshwater Habitat Use Between Two Pacific Salmonids at Fine Temporal Scales,Environmental <scp>DNA</scp> Reflects Differences in Freshwater Habitat Use Between Two Pacific Salmonids at Fine Temporal Scales,2026-01-01,2026,article,https://doi.org/10.1002/edn3.70231,0,TRUE,gold,FALSE,NA,Brock T. Burgess,https://openalex.org/A5028664629
Kaleigh Davis,University of British Columbia,PhD,https://openalex.org/W4401557023,Epibiont communities on mussels in relation to parasitism and location in the rocky intertidal zone,Epibiont communities on mussels in relation to parasitism and location in the rocky intertidal zone,2024-08-13,2024,article,https://doi.org/10.1093/femsec/fiae101,2,TRUE,gold,FALSE,NA,Katherine M. Davis,https://openalex.org/A5047694030
Siya Shao,McGill University,PhD,https://openalex.org/W4307428217,Ericoid mycorrhizal fungi mediate the response of ombrotrophic peatlands to fertilization: a modeling study,Ericoid mycorrhizal fungi mediate the response of ombrotrophic peatlands to fertilization: a modeling study,2022-10-27,2022,article,https://doi.org/10.1111/nph.18555,16,FALSE,closed,FALSE,NA,Siya Shao,https://openalex.org/A5030066621
Benjamin Zdasiuk,University of Toronto,MSc,https://openalex.org/W4296858126,"Evaluating acid-aluminum stress in streams of the Northeastern U.S. at watershed, fish community and physiological scales","Evaluating acid-aluminum stress in streams of the Northeastern U.S. at watershed, fish community and physiological scales",2022-09-23,2022,article,https://doi.org/10.1016/j.ecolind.2022.109480,6,TRUE,gold,FALSE,NA,Benjamin J. Zdasiuk,https://openalex.org/A5037915221
