title,abstract,author,year,program,institution,firstname_lastname,institution_fullname
B2C battery swapping model: a supply chain innovation perspective.,"Battery Swapping Model (BSM), a new form of electric vehicle (EV) replenishment, has been widely employed in the Business-to-Business (B2B) EV market to complement the charging model. Nio, a Chinese EV manufacturer, is one of the few but most representative in the Business to Customer (B2C) BSM, yet there is no literature that provides insight about it. This thesis builds a theoretical framework from supply chain innovation (SCI) perspective and uses a case study to answer (1) why Nio chose B2C BSM; (2) what SCI Nio has done; and (3) how Nio and other supply chain stakeholders have achieved SCI. Through semi-structured interviews, this thesis finds that in addition to external motivators such as policy incentives and rapid EV market expansion, Nio's pursuit of user experience, value-added battery assets, and energy replenishment efficiency are also important internal motivators. For innovation content, the B2C BSM is rooted in Nio's user-first business strategy and provides value-add for supply chain stakeholders through business model innovation, specifically in lowering EV purchase prices, eliminating battery depreciation, providing flexible battery leasing solutions, and maximizing battery value through gradient utilization and large-scale recycling. Also, battery, swapping station, and cloud-based battery data platform are the three main directions of technology innovation. In terms of innovation process, supply chain learning and supply chain collaboration play an active role in SCI, and their breadth and depth are dynamically changing with the development of SCI. This thesis is the first case study to systematically analyze B2C BSM, bridging the gap that academia has lagged far behind the rapid development of the BSM. This thesis suggests the inclusion of government roles, implicit competition in supply chain collaboration, and implementation costs in SCI theoretical discussions, and highlights the importance of dynamic capability theory, stakeholder theory, and competition-cooperation theory to the SCI literature.","Yi, Lei.",2022,MSc,Manitoba,Lei Yi,University of Manitoba
BCL2L13 regulates NSCLC metastasis through mechanisms dependent on mitophagy and anoikis.,"Lung adenocarcinoma comprises about 80% of all lung cancer cases. Metastasis is the major reason for death among lung adenocarcinoma patients. Thus, understanding the determinants of metastasis is critical to improve patient outcomes. Bcl-2-like protein 13 (BCL2L13) is known as a mitophagy mediator that is linked to ceramides lipid metabolism via the inhibition of ceramide synthase 2 and 6 activity. BCL2L13 can also regulate apoptosis. Our preliminary clinical data suggested that not only the BCL2L13 gene expression was significantly downregulated in lung cancer patients with poor survival, but also the BCL2L13 protein expression was significantly reduced in metastatic sites compared to the primary lung tumor in lung cancer patients. We hypothesized that BCL2L13 regulates NSCLC metastasis through mechanisms deponent on mitophagy and detachment-dependent cell death (anoikis). Here, for the first time, we provide evidence that BCL2L13 is involved in regulation of lung adenocarcinoma metastasis via mitophagy-dependent regulation of epithelial to mesenchymal transition (EMT) and anoikis resistance in context of CerS2 and CerS6 activity. Our investigations showed that BCL2L13 is required for the induction of mitophagy in human and mouse lung adenocarcinoma cells. Furthermore, we showed that BCL2L13 knockdown potentiates the TGFβ1- induced EMT and subsequent metastasis and induces anoikis resistance in these two lung adenocarcinoma models. Also, the oxygen consumption rate and hallmarks of mitochondrial bioenergetics (baseline respiration, maximal respiration, spare capacity, non-mitochondrial respiration, and ATP production) were reduced in BCL2L13 knockdown cells, indicating presence of the Warburg effect. Lipidomics findings showed that BCL2L13 knockdown increases levels of CerS2 and 6 related ceramides (C16, C22, and C24) under attached conditions while BCL2L13 overexpression increases levels of these ceramides under anoikis conditions. Lack of BCL2L13 increased while BCL2L13 overexpression decreased the expression of FAK, p-FAK (Tyr 576/577), and p-FAK (Tyr 925) in lung adenocarcinoma cells under anoikis conditions. Also, we showed that NIX and BNIP3 localization was increased while BAX and truncated BID localization was decreased in mitochondria in BCL2L13-KD cells under anoikis conditions. Taking our findings together, we identify BCL2L13 as an important contributor to lung adenocarcinoma metastasis through mitophagy-dependent regulation of EMT and intrinsic apoptosis-dependent anoikis resistance in context of CerS2 and CerS6 activity. Correspondingly, these effects are exerted by BCL2L13 through its role in regulation of ceramides synthesis. Targeting or mimicking BCL2L13 could be considered as a promising novel approach to enhance responses of therapy via sensitizing lung adenocarcinoma cells to undergo anoikis. This could significantly help reduce the metastasis rates in patients with lung adenocarcinoma.","Alizadeh, Javad.",2024,PhD,Manitoba,Javad Alizadeh,University of Manitoba
Balance and walking self-efficacy and their association with physical activity in older adults with difficulty walking outdoors.,"Problem: The importance of being physically active in older adults has been well documented. Physical activity has been associated with improved physical capacity (muscle strength, balance, endurance), slowing of age-associated cognitive decline and neurodegeneration, and decreasing the likelihood of developing chronic disease. There is a tendency to become less active with age. Clinicians need to find ways to help older adults maintain physical activity levels. The objective of this study was to estimate the association of balance and walking self-efficacy with physical activity and describe the types and duration of self-reported moderate to vigorous physical activity (MVPA) and self-reported physical activity (of all intensities) in community-dwelling older adults with difficulty walking outside. Methods: Baseline data from the Getting Older Adults Outdoors (GO-OUT) randomized controlled trial were used in this cross-sectional study. Simple and multiple linear regression models were used to estimate the associations of balance and walking self-efficacy with objective and self-reported measures of physical activity. Participants were asked to wear accelerometers to obtain moderate to vigorous physical activity (MVPA) information. The Community Health Activities Model Program for Seniors questionnaire (CHAMPS) was used to analyze the type and duration of self-reported physical activity. Results: Data from 190 participants (139 females and 51 males) with an average age of 74.5 years was available for analysis. Balance and walking self-efficacy were positively associated with objectively measured MVPA while walking self-efficacy alone was positively associated with self-reported physical activity. Participants reported spending most of their time in light-intensity physical activities such as walking for errands or leisure. Conclusion: This research provides evidence of a relationship between balance and walking self-efficacy with physical activity. It also confirms that walking is the most common activity in this population despite having reported difficulty walking outside. Clinicians could use this information to target walking activities by considering strategies to improve balance and walking self-efficacy. Future research should evaluate the effectiveness of treatments to improve balance and walking self-efficacy with changes to physical activity.","Schorr, Rebecca.",2023,MSc,Manitoba,Rebecca Schorr,University of Manitoba
Barriers and drivers to adoption of IoT-enhanced smart packaging in the food supply chain.,"This study investigates the adoption of Internet of Things-enhanced Smart Packaging within the Food Supply Chain (FSC) to combat food waste and enhance operational efficiency. With global challenges like food waste and operational efficiency persisting, innovative technologies can advance the FSC. By examining the drivers and barriers influencing IoT-enhanced Smart Packaging adoption, this exploratory research provides a general understanding of its potential impact. Semi-structured interviews were conducted with experts spanning companies from producers to grocers, as well as packaging manufacturers. Thematic analysis of these interviews uncovers crucial insights. Key drivers, including consumer requirements, food quality monitoring, efficiency, and sustainability emerged alongside barriers such as cost, consumer perception, technological complexities, and regulatory uncertainties. The findings highlight the potential to reduce food waste and enhance efficiency and visibility through IoT-enhanced Smart Packaging. Additionally, they highlight the need for stakeholder collaboration, governmental support, and effective education to expedite adoption and achieve sustainable outcomes within the FSC. This research offers a unique perspective on the evolving landscape of IoT-enhanced Smart Packaging adoption, its transformative potential, and the challenges it aims to address.","Trejo Beltran, Dax Yair.",2023,MSc,Manitoba,Dax Trejo Beltran,University of Manitoba
"Barriers and facilitators for using new national recommendations for preoperative endoscopic localization of colorectal neoplasms: comparing the perspectives of gastroenterologists and surgeons in Winnipeg, Manitoba.","Background: Many patients undergo repeat endoscopy before surgery for colorectal tumours. This is commonly due to non-standard documentation and inconsistent tumour marking during the initial endoscopy procedure. Repeat endoscopies delay surgery and put patients at risk of colonoscopy-related complications. Recommendations have recently been developed to standardize how colorectal lesions are localized and documented. This study identifies the barriers and facilitators to using these new recommendations in Winnipeg, Canada. Methods: Gastroenterologists and surgeons were purposively sampled from every endoscopy suite and hospital in Winnipeg. Guided by the Consolidated Framework for Implementation Research (CFIR), a semi-structured interview guide was developed to determine participants' perceived facilitators and barriers to using these new guidelines. Transcribed interviews were analyzed and aligned to the CFIR using directed content analysis. Solutions to perceived barriers were categorized using the Expert Recommendations for Implementing Change (ERIC) framework. Results: Ten surgeons and eleven gastroenterologists participated. Both specialty groups had four net facilitator constructs in common: 'Relative advantage', 'Trialability', 'Complexity', and 'Design quality & packaging'. Surgeons identified 'Innovation source', 'Tension for change', 'Learning climate', and 'Self-efficacy' as net facilitators, which were not facilitators according to gastroenterologists. Unique to gastroenterologists, 'adaptability' was a net facilitator. Surgeons and gastroenterologists had many similar barriers. Barrier constructs common to both specialties included: 'External policy & incentives', 'Organizational incentives & rewards', and 'Available resources', 'Goals & feedback', 'Access to knowledge & information', 'Knowledge & beliefs about the intervention', 'Individual identification with the organization', 'Evidence strength and quality', and 'Costs'. Uniquely, gastroenterologists identified 'self-efficacy' as a net barrier, which was a facilitator for surgeons. Surgeons identified 'compatibility' as a barrier, which had more mixed perspectives for gastroenterologists. According to the ERIC framework, barriers from both specialties could be addressed through educational interventions, altering incentives/allowance structures, accessing new funding, and employing audit and feedback processes. Conclusions: We identified barriers and facilitators to implementing new recommendations for documenting and marking colorectal tumours at endoscopy. Future research is needed to develop implementation strategies based upon the present study results and test for feasibility and effectiveness outcomes.","Johnson, Garrett.",2022,MSc,Manitoba,Garrett Johnson,University of Manitoba
Battery energy storage systems for primary frequency regulation in power systems.,"Due to the increasing deployment of renewable energy resources, the proportion of conventional power plants is declining. As a result, reduction of frequency-regulation capability has become a significant challenge to be addressed. To mitigate this issue, battery energy storage systems are a favorable candidate owing to their fast response, high energy density, and diversity of battery chemistries. This thesis provides an improved adaptive state of charge-based droop control strategy for battery energy storage systems participating in primary frequency regulation in a large network. The proposed method has dual features including providing/absorbing power to/from the grid considering state-of-charge, and also enhancing short-term frequency response by giving an additional boost to the droop coefficient to reduce the maximum frequency dip/rise. It also allows batteries with a low state of charge to participate in frequency regulation without risking battery degradation or regulation failure. The performance of the proposed method is compared with three existing methods and comprehensive simulation studies are conducted to investigate the response of the grid-side and battery-side converter parameters while undergoing multiple contingencies. The proposed frequency regulation method has shown an improved frequency response in terms of maximum frequency dip/rise, compared with frequently utilized methods in the literature. From the grid's viewpoint, the proposed method is beneficial as it fully utilizes the capacity of the battery energy storage system to support a weak grid with high penetration of renewable energy resources without exhausting the batteries.","Attanayaka, Harindya.",2023,MSc,Manitoba,Harindya Attanayaka,University of Manitoba
Bayesian analysis of Dolly Varden mark-recapture data in Canadian arctic.,"The estimation of survival parameters is of particular interest within ecological systems for obtaining underlying biological information and animal mark-recapture (capture-recapture) data are often collected for survival parameter estimation studies (King, 2012). However, survival parameters and some other parameters that researchers might be interested (for example, recapture probabilities) are often subject to individual heterogeneity and affected by environmental effects and observation errors. Besides that, recent interest has included additional complexities such as individual covariance and random effects within the statistical framework. To meet the requirements of summarizing unbiased biological information from complex mark-recapture or mark-recapture-recovery data, novel Bayesian fitting state-space models provide a practical tool by coupling a model of mechanistic movement properties (known as process model) with a model of the observation methods (known as observation model). In this thesis, the Cormack-Jolly-Seber (CJS) model and the multi-state models are developed within Bayesian state-space framework were applied to analyze mark-recapture Dolly Varden data collected from five river systems in Canadian Arctic area. In model fitting process, the Markov Chain Monte Carlo (MCMC) method is being applied to in the estimation process to draw the samples to mimic the joint posteriror distribution since the necessary integration for posterior distribution is intractable. The Bayesian latent variable approach is also used to improve the performance of MCMC algorithm. Meaningful biological information is summarized from the Dooly Varden data which can be helpful to build a environment friendly and sustainable fishing community.","Yuan, Jinxin.",2023,MSc,Manitoba,Jinxin Yuan,University of Manitoba
Bayesian analysis of data arising from children with cerebral palsy using computerized rehabilitation devices.,"Cerebral Palsy (CP) is one of the most common motor neurodevelopmental disorders which affects three of every thousand live births in North America. In this study, we use a Bayesian approach to advance the science of manual dexterity outcome measurement for young children. Fifty children with a diagnosis of CP and fifty healthy, typically developing children between the ages of 4 to 12 years of age were enrolled in the study. Firstly, the frequentist Analysis of Variance (ANOVA) method was used and then for comparison, a Bayesian Analysis of Variance (BANOVA) method was applied to analyze the various manual dexterity metrics obtained from a novel computer game-based assessment tool. Finally, the Bayesian Seemingly Unrelated Regression (BayesSUR) method was constructed to identify the influential factors affecting the manual dexterity performance matrix considering the response variables collectively, taking into account their interrelationships and dependencies. These findings indicate that Manual Ability Classification System (MACS) level emerges as a consistently influential factor for all response variables for both leftward and rightward movements, while gender predominantly influences the proportion of valid traces in rightward movements.","De Silva, Balage Don Harshani.",2023,MSc,Manitoba,Balage De Silva,University of Manitoba
Bayesian inference on baseball batting metrics using Nested Dirichlet Multinomial models.,"Bayesian methods and sports analytics have become popular areas of research, but their intersection remains under-considered in Statistics. While the Nested Dirichlet distribution has been proposed as a conjugate prior to Multinomial data commonly produced in sports settings, many properties of this distribution and its generalizability have not been explored. In this thesis, we propose a different parameterization for the Nested Dirichlet distribution and explain how it can be used to derive the posterior and posterior predictive distributions for the Nested Dirichlet Multinomial model. We also demonstrate the generalizability of our parameterization, an important improvement over the approaches that can be found in the literature. Finally, we present how we used this model to analyze 2023 MLB batting outcome data to produce model-based batting metrics with appropriate uncertainty quantification and compare the results to those produced by the traditional Dirichlet Multinomial model. We found that each model works well under different circumstances, leading us to suggest methods for their improvement in future research. For example, creating mixture models to best capture different player abilities and styles, amongst other suggestions.","Reimer, Tessa.",2024,MSc,Manitoba,Tessa Reimer,University of Manitoba
Bayesian modeling and simulation methods for fish movements.,"Bayesian methods have been popular in modelling complex ecological data collected using modern animal tracking technologies such as acoustic telemetry for multiple reasons, including their extreme flexibility, ability to incorporate prior knowledge and better precision. Acoustic telemetry systems technology has been increasingly used to study fish movement patterns and habitat use and estimate demographic parameters, including survival probabilities and population size. However, the data generated using omnidirectional acoustic telemetry studies are complex, with multiple sources of variability. In this thesis, I develop methods to effectively analyze data generated with omnidirectional acoustic telemetry systems. The thesis consists of four manuscripts with three different Bayesian models in the first three manuscripts: (1) Bayesian state-space modelling approach to estimate the hidden fish movement paths of walleye in lake Winnipeg, (2) Bayesian multi-state mark-recapture models to estimate survival of Arctic char living in multiple habitats of the Cambridge bay region of Nunavut, and (3) Bayesian hierarchical modelling to understand the biological and environmental drivers behind the survival of Cambridge bay Arctic char. In the fourth manuscript, we develop a novel set of fishery metrics to further understand the vulnerability of walleye to fishing activities in lake Winnipeg. Furthermore, the thesis provides practical tools for many challenges that will arise from the planning stage of the study to the data analysis stage of acoustic telemetry studies. In addition, the finding of each study provides valuable and influential information for fishery managers to make effective fish management and conservation decisions that will affect the future of the aquatic species in those regions.","Munaweera Arachchilage, Inesh Prabuddha.",2023,PhD,Manitoba,Inesh Munaweera Arachchilage,University of Manitoba
Bayesian optimal single-stratum and multistratum designs with high parameter estimation efficiency.,"Most optimality criteria considered in the literature are model-based criteria that rely on having an assumed model to select an optimal design for the experiment. Having a specified model prior to experimentation might not be feasible in reality. Bayesian optimality criteria has been in the literature for decades to relieve the dependence on an assumed model. In this research, we develop new Bayesian optimality criteria with high parameter estimation efficiency for multistratum designs. Examples with comparisons and sensitivity analyses are provided for selecting optimal designs in completely randomized experiments and multistratum experiments such as split-plot designs using the new criteria.","Miao, Ying.",2023,MSc,Manitoba,Ying Miao,University of Manitoba
Bees of the subgenus Lasioglossum (Dialictus) of the western Nearctic region (Hymenoptera: Halictidae: Halictini).,"Sweat bees in the subgenus Dialictus of the genus Lasioglossum are extremely abundant, diverse, rapidly evolving, and poorly known in many regions, factors that make them a significant taxonomic impediment to research. In this work I break down the taxonomic impediment in the western Nearctic region by generating a phylogeny based on ultraconserved elements (UCE) and re-evaluating the limits of Dialictus, revising two common species groups using integrative taxonomy, and updating the 2010 revision of the Canadian Dialictus with new taxonomic information. The UCE phylogeny largely corroborates previous studies of Lasioglossum while resolving the status of three problematic or uncertain taxa: Biennilaeus and Pyghalictus are confirmed as valid subgenera and Eickwortia is expanded to include 18 species formerly placed in Dialictus (including the problematic species L. figueresi). Five new synonymies are established, leaving 25 total subgenera of Lasioglossum I recognise as valid. The first species group revised in depth is the so-called 'red-tailed' Dialictus, an artificial assemblage of species recognised by orange-red colouration on the metasoma. I describe 20 new species, establish two new synonymies, and designate a lectotype for the poorly-known species L. mesillense. The second species group is the L. gemmatum species complex, a monophyletic group united primarily by an enlarged tegula. I describe 10 new species and establish 1 new synonymy. For both groups, keys to species, figures, distribution maps, available DNA barcodes, and contextual phylogenies are provided. In the update to the Dialictus of Canada, I describe two new species (one of which is likely endemic to Canada and one likely adventive), report three new species distribution records in Canada, resurrect two species from synonymy, establish five new synonymies, and provide a key to species updated with all taxonomic and nomenclatural changes since 2010.","Gardner, Joel.",2023,PhD,Manitoba,Joel Gardner,University of Manitoba
Behaviour of concrete corbels reinforced with GFRP bent bars.,"Steel-reinforced concrete (RC) corbels are one of the significant components in the precast buildings and superstructure of bridges, and they are used for load transfer from girders or slabs to columns. In North America, such elements are exposed to harsh weather, which makes them more susceptible to corrosion problems. This study focused on the behaviour and performance of reinforced concrete corbels using non-corrodible glass fibre reinforced polymer (GFRP). The study involved constructing and testing fourteen large-scale concrete double-sided corbel specimens to failure. Twelve out of the fourteen corbels were reinforced with GFRP bent bars, and the remaining two were reinforced with steel reinforcement as control specimens. Four out of the twelve GFRP-RC corbels were cast using high-strength concrete (HSC), while the remaining eight were constructed using normal-strength concrete (NSC). The corbel was tapered with cross-sectional dimensions of 450 mm deep × 300 mm wide at the corbel-column interface and 300 deep × 300 mm wide at the free edge. The overall length of each corbel, measured from the corbel-column interface, was 600 mm. All corbels were tested in an inverted position under displacement-controlled monotonic loading. The test variables were the shear span-to-depth ratio, main reinforcement ratio, crack-control horizontal reinforcement ratio, and concrete strength. The test results were presented in terms of the cracking and ultimate capacities, deflection and strains in reinforcement and were compared to predicted values by relevant Canadian Standards and American Codes. The test results indicated the formation of the strut-and-tie-model (STM) and showed that increasing the concrete strength and main reinforcement ratio increased the stiffness and load-carrying capacity of the corbel to a large extent. Increasing the shear span-to-depth ratio and decreasing the crack-control horizontal reinforcement ratio led to a significant decrease in the load-carrying capacity of the corbel. Overall, this study contributes to a better understanding of the behaviour and performance of the non-corrodible GFRP reinforcement in concrete corbels. The results can lead to the development of design guidelines and standards for corbels, especially in North America, where harsh weather makes such components more susceptible to corrosion problems.","Borgohain, Ankit.",2023,MSc,Manitoba,Ankit Borgohain,University of Manitoba
Behaviour of corbels reinforced with headed-end GFRP bars.,"Steel-reinforced concrete (RC) corbels are commonly found in bridges, industrial buildings, and parking structures throughout North America. Corbels are structural elements with low shear span-to-depth ratio that transfer vertical and horizontal loads to other members such as columns or walls. Given that the vast majority of RC infrastructure in North America is aging rapidly due to steel corrosion, engineers face the challenge of designing replacement structures with innovative construction materials to meet or exceed the intended design life. Glass fibre-reinforced polymer (GFRP) bars have electromagnetically inert properties, which alleviate long-term durability concerns due to corrosion. Extensive research over the past two decades have proven that the use of GFRP bars in new structures is desirable to extend the service life. GFRP and steel have different mechanical properties; requiring separate design methods to ensure failure loads are accurately predicted and serviceability requirements are met. Headed-end bars enhance the anchorage achieved by GFRP under tie-action, helping minimize one of the key drawbacks compared to steel. Currently, Canadian building and bridge codes provide strut-and-tie modelling (STM) provisions to design steel-RC corbels, but the American code prohibits the use of this method for GFRP-RC corbels due to lack of research. This research program evaluates the use of GFRP headed-end bars as internal reinforcement for concrete corbel elements. Twelve (12) full-scale GFRP-RC corbels and two (2) steel-RC control specimens were constructed and tested to failure. The test parameters included main tie reinforcement ratio, secondary reinforcement ratio, shear span-to-depth ratio, and concrete strength. The parametric effect on serviceability criteria, strength capacity, and mode of failure were discussed. Performance of the experimental specimens were compared to available design provisions and analytical prediction models. The experimental results confirmed the formation of the STM through flexural and diagonal shear crack patterns. The thermoplastic headed-end bars used were found to be a viable anchorage method. The Canadian standards provided conservative shear capacity predictions for all evaluated corbels. The American code overestimated the shear capacity predictions for all evaluated corbels except one, suggesting that revisions are required to better predict the capacity of GFRP-RC corbels.","Allen, Matthew Nicholas.",2023,MSc,Manitoba,Matthew Allen,University of Manitoba
Behavioural assessment of a neurexin knockout mouse model.,"Synapse organisers are crucial players in synapse development and maintenance. Neurexins are the master regulators of synapse formation. They are presynaptic proteins that connect the two neurons and facilitate signal transmission. Deletion or mutations causing altered neurexin expression has been implicated in autism spectrum disorder (ASD), schizophrenia (SCZ), epilepsy, and other neurological or psychiatric disorders. In this study, I investigated a relatively understudied but well-expressed isoform of neurexin. Since neurexins are linked with ASD and SCZ, I performed a comprehensive behavioural study on a mouse model lacking the specific isoform of neurexin and littermate wildtype (WT) mice. The behavioural tests included open field test (OFT), buried food test, visual cliff test, elevated plus maze (EPM), Crawley's three-chamber test, novel object recognition (NOR), Barnes maze (BM), and contextual fear conditioning (CFC). Mice lacking the specific isoform of neurexin displayed deficits in social memory, social novelty preference, and spatial memory compared to WT mice, which are core symptoms of ASD and SCZ, but had normal object recognition memory and fear memory. In addition, both genotypes displayed normal locomotor activity, anxiety-related behaviours, visual perception, and olfaction. Thus, the results indicate that specific neurexin isoforms may contribute to regulating social behaviour and spatial memory.","Rabbi, Mir Sohayeb.",2022,MSc,Manitoba,Mir Rabbi,University of Manitoba
Beluga whale habitat selection and distribution in the Mackenzie Estuary and the Tarium Niryutait Marine Protected Area.,"The Eastern Beaufort Sea (EBS) beluga population migrates to the Mackenzie Estuary and to the Tarium Niryutait Marine Protected Area every summer and the reasons behind this selection are not fully understood. Once in the Estuary, beluga whales (Delphinapterus leucas) are harvested by Inuvialuit communities of the Inuvialuit Settlement Region for whom they represent an essential country food, contributing to their well-being. In the last decade, community members voiced their concerns and identified research priorities pertaining to belugas resources, baselines and habitats. To enhance our understanding of EBS beluga whale habitat and further anticipate effects of a changing climate, it was crucial to understand why belugas select these habitats. We created a habitat model based on aerial surveys observations from the late summer 2019 paired with remote sensing imagery to establish a baseline of environmental and spatial conditions selected by belugas. Then we assessed the baseline against historical data. We finally evaluated the habitat model with concurrent tagged observations to integrate the inferences made at a larger spatio-temporal scale. High turbidity and warm water temperatures were the two most important factors explaining beluga presence and were associated with the inshore waters of the Mackenzie River channels and along unprotected coastlines. Comparisons with past observations suggested that the observed beluga distribution had shifted from the baseline and was probably the results of the influence of changing environmental conditions on beluga response, either on a temporary (i.e., acclimatisation) or permanent basis (i.e., adaptation). The evaluation of the habitat model showed mixed results. The inferences of selection, created in combining quality of environmental conditions and belugas mechanisms of selection, explained the intertwined patterns of beluga habitat distribution. Those findings enhanced our understanding of EBS beluga ecology and highlighted the complexity in defining and predicting beluga habitat distribution. This complexity, by preventing an accurate assessment of the changing beluga habitat distribution, represents new challenges for harvesters that who may have to switch the timing and location of their harvest in response.","Noel, Aurelie.",2022,MSc,Manitoba,Aurelie Noel,University of Manitoba
Beneficiaries' misery: how serendipitously benefitting from a crisis affects perceptions toward companies' crisis relief actions.,"At times of crisis, companies strategically communicate their CSR initiatives, expecting benefits from such communication. Results from six studies indicate that the benefits a company receives from CSR communication during a crisis depend on their perceived status as 'beneficiary' or 'losing.' Differentiating from other works, this paper shows that serendipitously benefiting from a crisis for a firm can lead to negative reactions from the public to the firm's crisis-relief actions. Using six studies of various crisis scenarios, such as the COVID pandemic, the Brazilian supply crisis, Turkey's wildfires, and the Ukraine-Russo war, we showed that when 'beneficiary' (compared to 'losing') companies in a crisis communicated their CSR activities, they faced less willingness from consumers to spread positive word-of-mouth and less willingness to help the company in public. The perceived sincerity of those companies mediated this negative effect, and larger firms suffered more from it as they would be perceived as less sincere. However, when large 'beneficiary' companies communicate their in-kind (material) rather than monetary (financial) donations during a crisis, the negative effect of the company's status on the public's attitudes towards the firm decreases.","YANIT, MEHMET.",2023,PhD,Manitoba,MEHMET YANIT,University of Manitoba
Best interests according to whom? How Anishinaabe people impacted by the Manitoba child welfare system define the best interests of the child principle.,"This research asked: 'how do Anishinaabe people impacted by Manitoba child welfare systems define the best interests of the child principle.' Drawing from an anti-colonial lens and the Breath of Life Theory (Blackstock, 2009; 2011; 2019), and utilizing a conversational methodology (Kovach, 2009; 2019; 2021), eleven self-identified Anishinaabe people were interviewed. Participants ranged in age from 20-63 and included former youth in care, parents, grandparents, and knowledge keepers impacted by child welfare in Manitoba. Analysis was conducted utilizing reflexive thematic analysis (Braun & Clarke, 2006; Braun, et al., 2019). Results indicated that the best interests of Anishinaabe children must consider inawendawin (relationship), community, culture, aki (land), gikendaasowin (knowledge, building knowledge), hope and healing. Furthermore, the best interests of Anishinaabe children are inherently connected to their family and community. This research synthesizes the findings into a visual representation and calls for a complete move away from the child and family services system, including challenging the language of child welfare and stepping away from the current models of foster care as part of upholding an Anishinaabe system of caring for family and community. For social work, the research calls for critical learning and reflection in education and practice, and for social workers unwilling to do the work to understand Indigenous worldviews to step away from working with Indigenous people. For settler-colonial governments, the research calls for greater integration of departments, acknowledging that First Nation sovereignty extends beyond child welfare and that the best interest of Anishinaabe children is connected to other departments, such as land.","Kowal, Brandy.",2023,MSc,Manitoba,Brandy Kowal,University of Manitoba
Beyond LGBT: a qualitative exploration of the primary healthcare experiences and needs of underrepresented 2SLGBTQIA+ young adults in Manitoba.,"Background: Though growing, the body of 2SLGBTQIA+ health research is small and privileges the experiences of white, gay and bisexual men, and lesbians. Further, research regarding the healthcare experiences of transgender individuals is dominated by binary gender identities, and little is known about the true prevalence of gender diversity. Research with the 2SLGBTQIA+ community has found this population is at increased risk for adverse health outcomes such as problematic drug use, domestic violence, depression, anxiety, and suicidal ideation. Primary healthcare cannot be utilized as a pathway to risk reduction if primary care practitioners (PCPs) are operating under heterocisnormative assumptions. Young adults (ages 19-30) have a whole life of healthcare needs ahead of them. Examining their unique experiences as young adults and members of the 2SLGBTQIA+ community can help to improve the quality of care they receive from their providers. Decreased utilization of primary healthcare because of barriers, such as discrimination, results in a reduction of preventative care that can be offered to patients. By dismantling barriers early in the life course, patients can safely engage with primary care and improve their long-term health outcomes. Objectives: Significant knowledge gaps exist in the research literature with regards to who among the 2SLGBTQIA+ community is represented in health research. No studies in the literature review specifically investigated the experiences of demisexual, asexual, pansexual, or polysexual individuals and none contained any consideration of romantic identity as a separate identity. The present study sought to begin to fill these gaps by listening to the voices of historically underrepresented 2SLGBTQIA+ community members by including a broader range of gender identities, sexual orientations, and romantic orientations, asking the research question: What are the primary healthcare experiences and needs of underrepresented young adults of the 2SLGBTQIA+ community in Manitoba? Methods: The study consisted of two phases. In phase one, 20 one-one-on interviews were conducted. Interviews were thematically coded using interpretive phenomenology analysis (IPA). In phase two, the themes that arose from the IPA coding were developed into a survey instrument. A draft version of the survey was shared via e-mail with interview participants to initially validate the captured themes and survey questions. Findings: The study revealed seven themes related to the primary healthcare experiences of underrepresented 2SLGBTQIA+ young adult patients: medical gaslighting, managing identity, the adverse impact of heterocisnormativity, frustration with medical education, rurality exasperating adverse experiences, navigating provider level factors to access affirming care, and the power of community care. Sixteen of the twenty participants in this study were either partially or fully closeted from their primary healthcare provider. Participants also provided recommendations for improving the quality of care that 2SLGBTQIA+ patients receive from their primary healthcare provider, which included mandatory 2SLGBTQIA+ education, licensing requirements, structural and system changes, and patient-centered care. Significance: The health literature to-date represents a narrow definition of the 2SLGBTQIA+ community. The inclusive nature of this study allowed for a wider range of identity expressions, including sexual/romantic orientation, and gender identity. This allowed for a deeper understanding of what it means to be a part of the 2SLGBTQIA+ community, and to further examine how these identities intersect with others in the primary healthcare context. Study findings may inform clinical guidelines to improve the quality of and access to healthcare for those in the 2SLGBTQIA+ community. Further, the study findings may also provide clinicians with an increased understanding of the complex needs of 2SLGBTQIA+ individuals and improve timeliness of recommending patients to appropriate secondary healthcare options.","Hunter, Mikayla.",2024,MSc,Manitoba,Mikayla Hunter,University of Manitoba
